X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults
832,842,1253240,1253274,230,25,40,27036,84,124,1362,1,0,70,0.7067,0.2727,0.2105,0.0081,0.48,1.0,1.0,2.3636,1.0414,1.6233,0.7895,-0.2432,0.6173,0,0,0,0,0,1,0
757,766,487568,487588,121,13,20,13345,89,134,1698,0,1,90,0.8916,0.3278,0.45,0.0053,0.6923,1.0,1.0,2.0828,0.9542,1.301,0.55,-0.1384,0.3068,1,0,0,0,0,0,0
55,61,1975680,1975691,74,12,11,7769,95,118,1358,1,0,70,0.0441,0.4444,0.8182,0.0066,0.75,1.0,1.0,1.8692,0.9542,1.0414,0.1818,-0.1712,0.2051,0,1,0,0,0,0,0
39,200,1084192,1084238,6616,197,128,690153,45,109,1358,0,1,40,0.0575,0.3846,0.4018,0.1156,0.5396,0.4961,0.0,3.8205,2.1959,1.9445,-0.5982,-0.192,1.0,0,0,1,0,0,0,0
995,1009,1846280,1846289,55,13,10,6782,96,124,1688,1,0,70,0.8331,0.3131,0.7273,0.0065,0.8461,0.9,0.0,1.7404,1.0414,0.9542,-0.2727,-0.1353,0.1934,0,0,0,0,0,1,0
1066,1077,4822354,4822392,224,26,32,27344,105,132,1354,0,1,40,0.1429,0.3613,0.6111,0.0096,0.5454,1.0,1.0,2.3503,1.1139,1.4624,0.3889,-0.0904,0.6221,0,0,0,0,0,0,1
23,52,473414,473430,326,47,35,41053,109,143,1648,1,0,69,0.0,0.4843,0.5122,0.0185,0.5179,0.6176,0.0,2.5106,1.4771,1.3222,-0.4878,-0.0524,0.9104,0,0,0,0,0,1,0
905,916,1266537,1266548,53,12,10,5226,93,118,1624,1,0,70,0.8881,0.65,0.8,0.006,0.8333,0.8,0.0,1.7243,1.0,0.9031,-0.2,-0.1836,0.1852,0,0,0,0,0,1,0
799,804,1322072,1322076,12,5,4,1543,110,140,1356,0,1,50,0.8809,0.2,0.8,0.0037,1.0,1.0,0.0,1.0792,0.699,0.6021,-0.2,-0.0098,0.1322,0,0,0,1,0,0,0
13,21,1168986,1168994,107,10,12,11861,83,124,1692,1,0,70,0.0251,0.303,0.8333,0.0048,0.8,1.0,1.0,2.0294,0.9031,1.0792,0.1667,-0.2333,0.2288,1,0,0,0,0,0,0
828,837,310567,310597,335,39,45,35066,92,126,1353,0,1,120,0.9897,0.3131,0.1818,0.0066,0.2778,0.9333,1.0,2.525,0.9542,1.6532,0.8182,-0.1712,0.8299,0,0,0,0,1,0,0
1220,1228,270702,270711,70,8,9,11255,143,174,1387,0,1,40,0.2293,0.0278,0.8889,0.0058,1.0,1.0,1.0,1.8451,0.9031,0.9542,0.1111,0.2561,0.1773,0,0,1,0,0,0,0
681,692,625664,625675,111,17,11,13351,83,124,1690,1,0,60,0.6259,0.3287,1.0,0.0083,0.8235,1.0,0.5,2.0453,1.1461,1.0414,0.0,-0.2288,0.2359,0,0,0,0,0,1,0
1120,1141,350893,350910,261,27,17,29526,88,132,1356,0,1,40,0.3171,0.2689,0.8095,0.0155,0.7778,1.0,0.0,2.4166,1.3222,1.2305,-0.1905,-0.1162,0.5903,0,0,0,0,0,1,0
1325,1332,1627293,1627306,339,18,17,34579,52,111,1690,1,0,70,0.9196,0.4953,0.7059,0.0083,0.9444,1.0,1.0,2.5276,1.1461,1.2305,0.2941,-0.2959,0.7659,0,0,0,0,0,1,0
1269,1277,180920,180939,294,33,38,32920,90,135,1353,0,1,185,0.0133,0.5196,0.7059,0.0081,0.3636,0.8947,1.0,2.4683,1.0414,1.5315,0.2941,-0.0916,0.8355,0,1,0,0,0,0,0
1338,1346,2497122,2497138,205,20,21,24807,95,134,1353,0,1,70,0.0353,0.275,0.3,0.0074,0.5,1.0,1.0,2.3117,1.0,1.301,0.7,-0.0786,0.463,0,0,0,0,0,0,1
816,824,7430,7458,12,8,4,12587,116,133,1358,0,1,50,0.8909,0.25,0.8889,0.0044,1.0,1.0,0.0,1.0792,0.7782,0.6021,-0.1111,-0.0473,0.1773,0,0,0,1,0,0,0
43,230,830512,830692,18896,768,507,2225392,22,142,1404,0,1,40,0.0613,0.4386,0.9626,0.1332,0.2435,0.355,0.0,4.2764,2.2718,2.2553,-0.0374,-0.0799,1.0,0,0,1,0,0,0,0
732,750,177076,177087,136,18,11,27180,192,207,1387,0,1,40,0.9185,0.3131,0.6111,0.013,1.0,1.0,0.0,2.1335,1.2553,1.0414,-0.3889,0.5613,0.3329,0,0,1,0,0,0,0
13,28,11569824,11569844,155,20,20,17100,101,141,1362,0,1,40,0.0,0.3214,0.7,0.0103,0.7,1.0,1.0,2.1903,1.1461,1.301,0.3,-0.0755,0.463,0,0,0,0,0,0,1
144,175,1214727,1214748,254,53,30,31667,120,140,1362,0,1,40,0.1853,0.6429,0.4,0.0257,0.6604,0.4667,0.0,2.4048,1.5441,1.1461,-0.6,-0.0092,0.7776,0,0,0,0,0,0,1
920,928,1975680,1975691,100,15,11,9458,83,126,1358,1,0,80,0.6289,0.2083,0.9167,0.0088,0.8,1.0,0.0,2.0,1.0792,1.0414,-0.0833,-0.2442,0.2432,0,0,0,0,0,1,0
0,12,1638648,1638668,395,43,67,39231,55,133,1687,0,1,90,0.1441,0.5347,0.1333,0.0095,0.2941,0.9123,1.0,2.5966,1.2041,1.8451,0.8667,-0.2232,0.9755,0,0,0,0,0,1,0
1674,1684,266325,266337,197,20,27,19226,79,124,1692,0,1,40,0.0073,0.4091,0.3333,0.0065,0.45,1.0,1.0,2.2923,0.9542,1.4314,0.6667,-0.3109,0.463,0,0,0,0,0,0,1
41,194,1587172,1587191,13309,567,334,1546189,34,141,1398,0,1,40,0.0604,0.4841,0.9282,0.1141,0.2452,0.3261,0.0,4.1201,2.1903,2.2201,-0.0718,-0.1068,1.0,0,0,0,0,0,0,1
950,957,403757,403767,38,8,11,4552,83,126,1358,1,0,100,0.8852,0.3258,0.6364,0.0052,0.875,1.0,1.0,1.5798,0.8451,1.0414,0.3636,-0.2069,0.1822,0,0,0,0,0,1,0
1161,1170,11569824,11569844,70,12,9,7181,97,132,1624,1,0,70,0.6304,0.2366,0.6667,0.0059,0.6667,1.0,0.0,1.8451,1.0,0.9542,-0.3333,-0.1394,0.2018,1,0,0,0,0,0,0
45,62,3866538,3866570,652,46,53,73055,81,124,1364,0,1,40,0.0255,0.3972,0.3103,0.0117,0.2913,0.8965,1.0,2.8142,1.2041,1.716,0.6897,-0.219,0.965,0,0,0,0,0,0,1
1196,1201,476876,476887,42,12,8,4304,115,135,1358,0,1,50,0.2298,0.4615,1.0,0.0066,0.75,0.875,0.5,1.6233,0.9542,0.8451,0.0,-0.0205,0.1862,0,0,0,1,0,0,0
1258,1274,236266,237216,69,29,12,8246,82,126,1696,1,0,100,0.1596,0.3905,0.9231,0.0071,0.3823,1.0,1.0,1.8389,1.0792,1.0792,0.0769,-0.1805,0.2739,0,0,0,0,0,1,0
236,249,971525,971551,135,25,21,14830,99,126,1692,0,1,300,0.3018,0.4667,0.7,0.0083,0.52,0.9524,1.0,2.1303,1.1461,1.301,0.3,-0.1492,0.417,0,0,0,0,0,0,1
1474,1489,1488866,1488885,181,17,20,17505,89,111,1362,0,1,50,0.2439,0.3568,0.55,0.0081,0.6471,1.0,1.0,2.2577,1.0414,1.301,0.45,-0.2292,0.3663,0,0,0,0,0,0,1
41,196,544375,544389,6057,207,117,627913,39,126,1358,0,1,40,0.0604,0.3697,0.4,0.1141,0.7531,0.5529,0.0,3.7823,2.1903,1.7924,-0.6,-0.1901,1.0,0,0,1,0,0,0,0
605,622,289529,289543,59,106,7,7836,145,172,1692,1,0,70,0.9411,0.5278,0.0938,0.0272,1.0,0.2941,0.0,1.7708,1.5798,0.6021,-0.9063,0.2863,0.2007,0,0,0,0,0,0,1
1111,1130,2277118,2277134,64,19,10,6356,120,141,1362,1,0,143,0.6427,0.2333,0.8,0.0088,0.6316,0.9,1.0,1.8062,1.0792,1.0,0.2,0.0023,0.2018,0,0,0,0,0,0,1
787,780,1269420,1269438,16,5,4,2042,122,140,1358,0,1,50,0.8304,0.375,0.8,0.0037,1.0,1.0,0.0,1.2041,0.699,0.6021,-0.2,0.0161,0.1361,0,0,0,1,0,0,0
24,32,385532,385557,207,22,35,21380,86,124,1353,0,1,70,0.0602,0.2571,0.2857,0.0059,0.3636,0.9714,1.0,2.316,0.9031,1.5441,0.7143,-0.1957,0.4465,0,0,0,0,0,0,1
49,72,7275798,7275852,561,55,69,62357,95,140,1358,1,0,70,0.0779,0.3658,0.3188,0.0118,0.2895,0.9713,1.0,2.749,1.2041,1.8389,0.6812,-0.1254,0.9863,0,0,0,0,0,0,1
39,216,2751455,2751522,6493,219,135,722716,46,126,1358,0,1,40,0.0574,0.3191,0.3815,0.1303,0.8261,0.4667,0.0,3.8236,2.248,1.8195,-0.6185,-0.1848,1.0,0,0,1,0,0,0,0
449,521,1785901,1785930,652,67,60,61079,106,132,1360,0,1,40,0.5947,0.7479,0.7609,0.0164,0.3134,0.85,1.0,2.8142,1.4314,1.6628,0.2391,-0.0884,0.9998,0,0,0,0,0,1,0
1568,1577,2413168,2413186,101,35,18,11382,82,126,1688,1,0,150,0.2241,0.4074,0.3333,0.0054,0.2571,1.0,1.0,2.0043,0.9542,1.2553,0.6667,-0.1776,0.4025,1,0,0,0,0,0,0
1252,1258,4309441,4309470,949,58,98,86329,64,117,1692,1,0,70,0.1327,0.2546,0.0938,0.0087,0.2143,1.0,1.0,2.9671,1.0792,1.9912,0.9063,-0.2599,0.9992,1,0,0,0,0,0,0
13,24,281513,281531,116,18,25,12543,108,133,1353,0,1,40,0.0236,0.2641,0.5789,0.008,0.6111,1.0,1.0,2.0645,1.0414,1.3979,0.4211,-0.0576,0.3494,0,0,0,0,1,0,0
193,210,1261077,1261088,104,14,14,11601,93,132,1687,1,0,70,0.301,0.5059,0.8571,0.0071,0.8571,1.0,1.0,2.017,1.0792,1.1461,0.1429,-0.1247,0.2901,0,0,0,0,0,0,1
836,856,2457919,2457943,107,15,12,10683,63,127,1694,1,0,80,0.7826,0.4,0.6667,0.0089,0.8667,0.8333,0.0,2.0294,1.1761,1.0792,-0.3333,-0.2576,0.2583,0,0,0,0,0,0,1
1163,1205,600561,600841,2463,49,42,292575,113,143,1346,0,1,50,0.2183,0.5755,0.4857,0.0195,0.5165,0.8333,1.0,3.3915,1.4314,1.5441,0.5143,-0.0548,0.8756,0,0,0,0,0,0,0
41,214,1679793,1679864,6172,302,158,674120,42,124,1358,0,1,40,0.0604,0.4595,0.3815,0.1274,0.5795,0.4114,0.0,3.7913,2.238,1.8261,-0.6185,-0.1926,1.0,0,0,1,0,0,0,0
41,218,2184752,2245743,6519,306,143,660758,41,127,1358,0,1,40,0.0604,0.4206,0.3758,0.1318,0.7186,0.5114,0.0,3.8247,2.2553,1.8451,-0.6242,-0.188,1.0,0,0,0,0,0,0,1
190,192,2595595,2595643,52,9,13,5249,102,119,1362,0,1,100,0.2662,0.3902,0.3333,0.0055,0.8889,1.0,1.0,1.716,0.9542,1.0792,0.6667,-0.1485,0.2018,1,0,0,0,0,0,0
39,216,2440645,2440708,6592,262,143,639433,38,124,1358,0,1,40,0.0574,0.5007,0.3771,0.1303,0.6756,0.4667,0.0,3.7977,2.248,1.8261,-0.6229,-0.1854,1.0,0,0,1,0,0,0,0
39,214,1700639,1700639,6969,288,151,725465,38,124,1362,0,1,40,0.0574,0.4524,0.3771,0.1267,0.6169,0.5149,0.0,3.8412,2.2355,1.8261,-0.6229,-0.1942,1.0,0,0,1,0,0,0,0
1028,1046,439180,439212,217,58,42,27036,107,132,1356,0,1,40,0.4106,0.6708,0.9063,0.0428,0.4138,0.4524,0.0,2.3365,1.7634,1.4624,-0.0938,-0.0825,0.9732,0,0,0,0,0,0,1
1279,1302,96606,96620,366,36,39,36875,88,124,1356,1,0,70,0.0291,0.3788,0.3529,0.0107,0.4286,0.9858,1.0,2.5635,1.2553,1.5911,0.6471,-0.2094,0.7933,0,1,0,0,0,0,0
1179,1185,3957796,3957839,143,23,30,15896,93,119,1362,0,1,40,0.2668,0.3231,0.3333,0.0059,0.4348,0.9667,1.0,2.1553,1.0,1.4624,0.6667,-0.1651,0.3241,0,0,0,0,0,0,1
1268,1285,4178002,4178041,194,23,23,19202,77,124,1364,1,0,80,0.1227,0.2788,0.6364,0.011,0.6522,1.0,1.0,2.2878,1.1761,1.3424,0.3636,-0.2395,0.5096,0,0,0,0,0,0,1
1235,1259,249693,249740,196,28,27,19565,96,125,1353,0,1,70,0.2188,0.3987,0.9167,0.0177,0.8571,0.9615,0.0,2.2967,1.3802,1.0792,-0.0833,-0.1629,0.5029,0,1,0,0,0,0,0
2,11,3866538,3866570,77,15,19,10888,55,97,1356,1,0,70,0.0107,0.3567,0.3333,0.0044,0.4,1.0,1.0,1.8865,0.7782,1.2553,0.6667,-0.3683,0.215,0,1,0,0,0,0,0
623,632,2086004,2086116,86,10,11,9452,97,127,1364,0,1,100,0.8111,0.2929,0.8182,0.0066,1.0,1.0,1.0,1.9345,0.9542,1.0414,0.1818,-0.123,0.2051,0,0,0,0,0,0,1
1073,1088,1050670,1050830,313,24,33,27453,100,127,1364,1,0,70,0.4106,0.5706,0.2593,0.0081,0.5,0.913,1.0,2.4955,1.0414,1.5185,0.7407,-0.1033,0.7955,0,1,0,0,0,0,0
1589,1601,1709640,1709661,109,32,18,10784,103,127,1692,0,1,300,0.1596,0.4727,0.7273,0.0176,0.375,0.5333,0.0,2.0374,1.3802,1.2305,-0.2727,-0.0891,0.5951,0,0,0,0,0,0,1
1361,1371,612672,612672,58,10,9,5587,73,111,1356,0,1,40,0.2772,0.4286,0.75,0.0066,0.8,1.0,0.0,1.7634,0.9542,0.9542,-0.25,-0.2939,0.215,0,0,0,0,0,0,1
867,887,681373,681396,236,52,32,28625,112,133,1364,0,1,50,0.6994,0.487,0.8696,0.0147,0.3846,0.7188,1.0,2.3729,1.301,1.3617,0.1304,-0.0524,0.7411,0,0,0,0,0,0,1
39,212,618132,618148,4487,275,133,479002,43,127,1358,0,1,40,0.0574,0.4225,0.3785,0.1291,0.5485,0.5,0.0,3.7463,2.243,1.8325,-0.6215,-0.1887,1.0,0,0,1,0,0,0,0
1134,1145,2669665,2669677,217,20,31,24547,103,126,1652,0,1,69,0.3264,0.268,0.4815,0.0091,0.5,1.0,1.0,2.3365,1.1761,1.4914,0.5185,-0.1088,0.5708,1,0,0,0,0,0,0
1135,1141,261729,261732,26,12,7,3330,120,135,1360,0,1,50,0.4212,0.2778,0.8,0.0074,0.8333,0.8571,0.0,1.415,1.0,0.7782,-0.2,-0.0019,0.1322,0,0,0,1,0,0,0
853,860,800126,800138,51,13,12,5448,86,116,1354,1,0,70,0.9952,0.2143,0.5833,0.0052,0.5385,1.0,1.0,1.7076,0.8451,1.0792,0.4167,-0.213,0.1892,0,0,0,0,0,0,1
39,190,1721788,1721968,11388,653,398,1299720,31,141,1402,0,1,40,0.0556,0.5822,0.9591,0.1077,0.2363,0.4236,0.0,4.0564,2.179,2.2095,-0.0409,-0.1058,1.0,0,0,1,0,0,0,0
41,222,1370247,1370411,11813,634,387,1452456,27,143,1400,0,1,40,0.0586,0.4717,0.9591,0.1293,0.2739,0.4435,0.0,4.0718,2.2577,2.2175,-0.0409,-0.0962,1.0,0,0,1,0,0,0,0
41,214,1809470,1809524,5727,290,149,589727,40,124,1356,0,1,40,0.0575,0.4514,0.3758,0.1291,0.6604,0.4963,0.0,3.7555,2.243,1.9395,-0.6242,-0.1924,1.0,0,0,1,0,0,0,0
1027,1073,779144,779308,571,57,27,53525,101,133,1372,0,1,40,0.5308,0.3987,0.9063,0.0213,0.3818,0.913,1.0,2.7566,1.4624,1.3222,0.0938,-0.1049,0.9848,0,0,0,0,0,1,0
49,74,3996148,3996170,677,84,77,67597,96,126,1364,0,1,40,0.0704,0.4422,0.8841,0.0244,0.5323,0.5946,1.0,2.8189,1.5185,1.8389,0.1159,-0.1415,0.9984,0,0,0,0,0,0,1
1021,1036,745366,745380,210,13,21,23671,104,134,1362,1,0,70,0.3348,0.2619,0.4286,0.0052,0.5385,1.0,1.0,2.3222,0.8451,1.3222,0.5714,-0.0366,0.417,0,0,0,0,0,0,1
39,189,1678200,1678232,10941,631,354,1330937,39,141,1402,0,1,40,0.0585,0.5913,0.3918,0.1177,0.9333,0.3878,1.0,4.0391,2.2175,2.2227,0.6082,-0.1031,1.0,0,0,1,0,0,0,0
844,868,7275798,7275852,196,61,22,22388,82,127,1690,1,0,70,0.9295,0.4136,0.4286,0.0137,0.4098,0.6956,0.0,2.2923,1.4314,1.2041,-0.5714,-0.1408,0.6236,0,0,0,0,0,0,1
1043,1053,4680348,4680372,111,20,16,1398,104,127,1364,1,0,70,0.3808,0.5357,0.8889,0.0118,0.75,0.9375,0.0,2.0453,1.2041,1.1761,-0.1111,-0.1097,0.266,0,0,0,0,0,0,1
845,868,899390,899399,101,35,15,18654,121,143,1362,0,1,40,0.9361,0.4486,0.0435,0.025,0.9444,0.3125,0.0,2.0043,1.5315,1.1761,-0.9565,0.0044,0.5162,0,0,0,0,0,1,0
39,217,2002718,2002782,6653,302,155,677554,40,127,1358,0,1,40,0.0574,0.4516,0.3829,0.1311,0.5767,0.4621,0.0,3.813,2.2504,1.8261,-0.6171,-0.1858,1.0,0,0,1,0,0,0,0
1145,1157,3522485,3522508,69,23,19,7486,92,117,1364,1,0,70,0.2813,0.5855,0.7222,0.0095,0.6522,0.9474,0.0,1.8389,1.1139,1.2553,-0.2778,-0.196,0.3882,0,0,0,0,0,0,1
130,151,162885,162940,250,59,42,34165,114,133,1356,1,0,70,0.2015,0.583,0.4128,0.0206,0.4516,0.5185,0.0,2.3979,1.4472,1.1461,-0.5872,-0.0332,0.6514,0,1,0,0,0,0,0
39,195,1576208,1576347,10796,572,363,1245388,38,126,1400,0,1,40,0.0557,0.6042,0.9737,0.1114,0.2815,0.3896,0.0,4.0408,2.1931,2.233,-0.0263,-0.09,1.0,0,0,1,0,0,0,0
1005,1012,663138,663138,162,35,22,19132,89,111,1356,1,0,70,0.4439,0.4261,0.8182,0.0125,0.6286,0.7778,1.0,2.2095,1.2305,1.3222,0.1818,-0.1775,0.5378,0,1,0,0,0,0,0
56,176,1342279,1346264,37376,157,285,414252,64,135,1400,0,1,40,0.0735,0.3401,0.3192,0.0962,0.7515,0.4933,1.0,3.5168,2.1173,2.2553,0.6809,-0.1603,1.0,0,0,1,0,0,0,0
128,189,2315086,2315172,2160,259,149,269308,116,135,1358,0,1,40,0.1885,0.5883,0.7093,0.0449,0.2355,0.5772,1.0,3.3345,1.7853,1.9345,0.2907,-0.0259,1.0,0,0,1,0,0,0,0
1201,1213,225718,225742,378,35,32,37407,91,127,1362,0,1,40,0.1419,0.3595,0.3462,0.0072,0.3571,1.0,1.0,2.5786,1.0,1.4914,0.6539,-0.1851,0.8952,0,0,0,0,0,0,0
1617,1628,1823955,1823987,55,13,14,2765,71,93,1688,1,0,70,0.0531,0.5071,0.7143,0.0053,0.6923,1.0,1.0,1.7404,0.9542,1.1461,0.2857,-0.5528,0.2532,0,0,0,0,0,0,1
1281,1289,1689271,1689336,182,24,17,19460,82,127,1354,1,0,80,0.1395,0.3231,0.4,0.0061,0.5833,1.0,1.0,2.2648,1.0,1.2305,0.6,-0.1755,0.3977,0,0,0,0,0,1,0
626,635,1028213,1028219,52,10,10,5695,104,126,1658,0,1,100,0.9029,0.25,1.0,0.0044,0.8,1.0,0.5,1.716,0.7782,1.0,0.0,-0.0988,0.1862,0,0,0,0,0,1,0
1604,1611,519257,519266,54,10,3,6342,103,181,1690,1,0,70,0.7612,0.2,1.0,0.0047,0.9,1.0,0.5,1.7324,0.9031,0.4771,0.0,0.3902,0.1696,0,0,1,0,0,0,0
1063,1071,3980733,3980769,69,14,11,7659,84,127,1688,1,0,70,0.4106,0.3232,0.8182,0.0053,0.6429,1.0,1.0,1.8389,0.9542,1.0414,0.1818,-0.1515,0.2051,1,0,0,0,0,0,0
1199,1207,1388292,1388304,78,17,11,10477,145,157,1632,1,0,70,0.2171,0.4727,0.9091,0.0061,0.6471,0.9091,0.0,1.8921,1.0414,1.0,-0.0909,0.0921,0.2173,0,0,0,0,0,1,0
836,844,3118358,3118372,165,15,19,17820,91,124,1690,1,0,60,0.9632,0.1737,0.5789,0.0066,0.64,1.0,1.0,2.2175,1.0414,1.2787,0.4211,-0.1477,0.4399,0,0,0,0,0,1,0
542,588,1066700,1066722,264,50,50,32153,106,127,1362,0,1,40,0.6995,0.6357,0.7,0.0236,0.6071,0.4,0.0,2.42,1.5051,1.301,-0.3,-0.0809,0.8153,0,0,0,0,0,0,1
41,214,2896951,2897015,6281,244,131,654358,42,126,1358,0,1,40,0.0604,0.42,0.3765,0.1291,0.7085,0.5185,0.0,3.798,2.243,1.8195,-0.6235,-0.1961,1.0,0,0,1,0,0,0,0
50,71,51943,51952,935,106,78,71112,27,94,1354,1,0,70,0.0,0.4953,0.0992,0.0236,0.2188,0.9342,1.0,2.9974,1.5051,1.8389,0.9008,-0.4698,0.9993,0,1,0,0,0,0,0
506,521,1627293,1627306,85,13,21,8344,86,111,1356,1,0,300,0.5243,0.5278,0.5789,0.0051,0.5385,1.0,1.0,1.9294,0.8451,1.3222,0.4211,-0.2601,0.2445,0,0,0,0,0,0,1
75,84,589740,589752,134,16,15,14896,103,127,1687,0,1,200,0.0811,0.3366,0.4667,0.0053,0.5625,1.0,1.0,2.1271,0.9542,1.1761,0.5333,-0.1023,0.3509,0,0,0,0,0,0,1
1363,1372,1461247,1461302,209,18,32,18656,71,118,1362,0,1,40,0.0673,0.4022,0.25,0.0074,0.8333,1.0,1.0,2.3201,1.0,1.5051,0.75,-0.2788,0.633,0,0,0,0,0,1,0
1069,1101,425925,425936,649,67,27,68851,84,133,1360,1,0,80,0.4339,0.4871,0.6429,0.0242,0.4444,0.6923,1.0,2.8306,1.5185,1.3979,0.3571,-0.1561,0.9963,0,0,0,0,0,1,0
135,142,184350,184383,70,17,14,8824,120,141,1356,0,1,40,0.239,0.6543,0.6429,0.0066,0.5294,1.0,1.0,1.8451,0.9542,1.1461,0.3571,0.0313,0.2359,1,0,0,0,0,0,0
619,630,103892,103932,140,33,26,16308,116,141,1364,0,1,50,0.9164,0.5366,0.4762,0.0153,0.8649,0.5454,0.0,2.1461,1.3222,1.0,-0.5238,0.0043,0.3509,0,0,0,1,0,0,0
765,768,9708110,9708157,145,13,26,16873,102,132,1650,1,0,100,0.8118,0.4167,0.7857,0.0074,0.6154,1.0,1.0,2.1673,1.0,1.415,0.2143,-0.0704,0.463,0,0,0,0,0,1,0
159,168,2166062,2166078,16,7,7,1961,90,119,1352,0,1,50,0.2312,0.3571,0.5714,0.0052,1.0,1.0,0.0,1.2041,0.8451,0.6021,-0.4286,-0.1599,0.1384,0,0,0,0,0,0,0
726,733,492452,492461,55,6,8,8051,107,127,1387,0,1,50,0.9575,0.1483,0.8,0.0044,1.0,1.0,1.0,1.7404,0.7782,0.9031,0.2,-0.0786,0.14,0,0,0,1,0,0,0
1064,1084,2632520,2632529,183,34,34,16504,73,127,1380,0,1,40,0.4339,0.3391,0.4444,0.0081,0.3889,1.0,1.0,2.2672,1.0414,1.5185,0.5556,-0.1593,0.5659,0,0,0,0,0,0,0
1013,1032,310567,310597,308,27,17,30271,85,127,1362,1,0,80,0.7618,0.4259,0.5333,0.011,0.5714,0.8824,1.0,2.4885,1.1761,1.1761,0.4667,-0.1832,0.6422,0,0,0,0,0,1,0
621,632,1647908,1647954,247,41,23,24172,115,143,1356,1,0,70,0.9164,0.6088,0.4737,0.0172,0.5122,0.8438,0.0,2.3927,1.4624,1.2787,-0.5263,-0.0019,0.7359,0,0,0,0,0,1,0
834,884,1377748,1377782,872,99,43,104560,119,151,1358,0,1,50,0.7689,0.7209,0.5538,0.0236,0.6154,0.4545,0.0,2.9708,1.5051,1.4314,-0.4462,0.034,0.9997,0,0,0,0,0,1,0
893,907,3264755,3264786,263,31,31,28320,86,126,1690,0,1,70,0.9266,0.394,0.4516,0.0083,0.4516,1.0,1.0,2.42,1.1461,1.4914,0.5484,-0.1587,0.7065,0,0,0,0,0,0,1
1327,1332,2377269,2377320,140,38,14,13096,80,116,1356,1,0,80,0.0325,0.5909,0.6,0.0148,0.6207,0.7143,0.0,2.1461,1.301,1.0792,-0.4,-0.2428,0.4796,0,0,0,0,0,0,1
810,824,812031,812044,69,11,17,6557,80,102,1360,1,0,300,0.7287,0.5385,0.5385,0.0043,0.6364,1.0,1.0,1.8389,0.8451,1.1139,0.4615,-0.3077,0.1965,0,0,0,0,0,0,1
25,46,111213,11150470,617,96,76,60860,14,79,1352,0,1,40,0.0457,0.5226,0.1439,0.0207,0.2188,0.9885,1.0,2.7903,1.4624,1.8389,0.8561,-0.885,0.9998,0,0,0,0,0,0,1
551,564,2650780,2650795,305,27,34,34485,97,135,1356,1,0,70,0.7777,0.4322,0.4765,0.0096,0.56,0.9615,1.0,2.4829,1.1139,1.5315,0.5235,-0.1148,0.8612,0,1,0,0,0,0,0
643,649,1445593,1445656,250,39,39,26902,85,134,1690,1,0,70,0.9203,0.2945,0.2174,0.0066,0.2546,1.0,1.0,2.3962,0.9542,1.5911,0.7826,-0.1903,0.6142,0,0,0,0,0,0,1
50,181,260406,260425,6059,206,128,640970,43,125,1364,0,1,40,0.0604,0.4491,0.3873,0.0162,0.7178,0.5113,0.0,3.7977,1.3424,1.8325,-0.6127,-0.1858,1.0,0,0,1,0,0,0,0
1065,1088,5367324,5367377,571,37,32,56018,82,126,1364,1,0,80,0.4346,0.3709,0.9063,0.0236,0.8649,0.9688,0.0,2.7566,1.5051,1.4624,-0.0938,-0.2465,0.9987,0,0,0,0,0,0,0
485,493,40184,40195,75,8,11,15069,148,172,1387,0,1,40,0.5337,0.2273,0.7273,0.0058,1.0,1.0,1.0,1.8751,0.9031,1.0414,0.2727,0.3118,0.1934,0,0,0,0,0,0,1
98,166,518468,518483,649,109,112,73236,112,135,1358,0,1,175,0.1443,0.557,0.5168,0.0544,0.6712,0.5366,0.0,2.8209,1.8692,1.6812,-0.4832,-0.0292,1.0,0,0,0,0,0,0,1
49,62,909471,909492,566,35,65,62326,95,132,1354,1,0,70,0.0768,0.2702,0.2632,0.0083,0.3429,1.0,1.0,2.7582,1.1461,1.7559,0.7368,-0.1285,0.9755,0,0,0,0,0,0,1
649,667,1136912,1136924,101,11,16,11369,93,127,1710,0,1,100,0.9083,0.2418,0.9286,0.0059,1.0,0.875,0.0,2.0043,1.0,1.1461,-0.0714,-0.1232,0.2701,0,0,0,0,0,1,0
1246,1267,5877663,5877670,130,36,25,13595,116,132,1370,1,0,80,0.4223,0.6245,0.7619,0.0179,0.7143,0.75,0.0,2.1139,1.3979,1.3222,-0.2381,-0.0371,0.5212,0,0,0,0,0,0,1
1326,1333,578380,578392,540,24,28,61209,112,135,1352,0,1,40,0.1465,0.3514,0.4737,0.0088,0.5385,1.0,1.0,2.7235,1.0792,1.4472,0.5263,-0.0292,0.6173,0,0,0,0,0,0,1
1211,1229,340224,340244,103,37,22,12819,111,140,1360,0,1,40,0.3187,0.5357,0.8125,0.017,0.4894,0.8824,0.0,2.0128,1.3617,1.1139,-0.1875,-0.0132,0.3479,0,0,0,0,0,0,0
